0,0,0,0
0,1,0,1
0,2,0,1
0,3,0,1
0,4,1,1
0,5,0,1
0,6,0,0
0,7,0,0
0,8,0,0
0,9,1,0
0,10,0,0
0,11,1,0
0,12,0,1
0,13,0,1
0,14,0,0
0,15,0,0
0,16,1,1
0,17,0,0
0,18,0,1
0,19,1,0
0,20,0,1
0,21,1,1
0,22,1,0
0,23,0,1
0,24,1,0
0,25,1,1
0,26,1,1
0,27,0,0
0,28,0,1
0,29,0,0
0,30,1,0
0,31,1,1
0,32,0,1
0,33,1,0
0,34,1,0
0,35,1,1
0,36,0,0
0,37,0,1
0,38,0,1
0,39,1,0
0,40,1,1
0,41,1,1
0,42,1,1
0,43,0,0
0,44,1,1
0,45,1,0
0,46,0,1
0,47,0,1
0,48,1,1
0,49,0,1
0,50,0,1
0,51,0,1
0,52,1,0
0,53,0,1
0,54,1,1
0,55,1,1
0,56,0,1
0,57,1,1
0,58,1,1
0,59,0,0
0,60,1,1
0,61,1,1
0,62,0,1
0,63,1,1
0,64,0,1
0,65,0,1
0,66,0,1
0,67,0,1
0,68,1,1
0,69,0,1
0,70,1,1
0,71,1,1
0,72,0,1
0,73,0,1
0,74,1,1
0,75,1,1
0,76,0,1
0,77,1,1
0,78,0,1
0,79,1,1
0,80,0,1
0,81,1,1
0,82,1,1
0,83,1,1
0,84,1,1
0,85,0,1
0,86,0,1
0,87,0,1
0,88,0,1
0,89,1,1
0,90,1,1
0,91,1,1
0,92,0,1
0,93,1,1
0,94,0,1
0,95,1,1
0,96,0,1
0,97,1,1
0,98,1,1
0,99,0,1
0,100,0,1
0,101,1,1
0,102,0,1
0,103,1,0
0,104,0,1
0,105,0,1
0,106,0,1
0,107,0,1
0,108,1,1
0,109,0,1
0,110,0,1
0,111,0,1
0,112,0,1
0,113,0,1
0,114,1,1
0,115,1,1
0,116,1,1
0,117,0,0
0,118,0,1
0,119,1,1
0,120,0,0
0,121,1,0
0,122,0,1
0,123,1,0
0,124,1,1
0,125,0,0
0,126,0,0
0,127,1,1
0,128,0,1
0,129,0,1
0,130,0,0
0,131,0,0
0,132,1,0
0,133,0,0
0,134,0,1
0,135,1,0
0,136,1,0
0,137,1,1
0,138,1,1
0,139,1,1
0,140,1,1
0,141,1,1
0,142,0,0
0,143,1,1
0,144,0,1
0,145,0,0
0,146,0,0
0,147,1,1
0,148,0,1
0,149,1,1
0,150,0,1
0,151,1,0
0,152,0,0
0,153,1,0
0,154,0,1
0,155,1,1
0,156,1,1
0,157,0,0
0,158,1,1
0,159,0,1
0,160,0,1
0,161,0,1
0,162,0,1
0,163,0,0
0,164,0,1
0,165,0,1
0,166,1,1
0,167,0,1
0,168,1,1
0,169,1,0
0,170,1,1
0,171,1,1
0,172,1,1
0,173,0,1
0,174,1,1
0,175,1,1
0,176,1,1
0,177,1,1
0,178,0,1
0,179,0,1
0,180,1,0
0,181,0,1
0,182,1,1
0,183,0,1
0,184,0,1
0,185,1,1
0,186,1,1
0,187,1,1
0,188,0,0
0,189,0,1
0,190,0,0
0,191,0,0
0,192,0,0
0,193,1,1
0,194,1,1
0,195,1,0
0,196,1,1
0,197,1,1
0,198,0,1
0,199,1,1
0,200,1,1
0,201,0,0
0,202,0,0
0,203,0,1
0,204,0,1
0,205,0,0
0,206,1,1
0,207,0,1
0,208,1,1
0,209,0,1
0,210,1,1
0,211,1,0
0,212,0,0
0,213,0,0
0,214,0,1
0,215,1,0
0,216,0,1
0,217,1,0
0,218,0,0
0,219,0,1
0,220,1,1
0,221,0,1
0,222,0,0
0,223,1,0
0,224,0,1
0,225,1,0
0,226,0,0
0,227,1,1
0,228,0,1
0,229,0,0
0,230,1,1
0,231,0,0
0,232,1,0
0,233,0,1
0,234,1,1
0,235,1,0
0,236,1,1
0,237,0,0
0,238,1,0
0,239,1,1
0,240,1,0
0,241,1,0
0,242,0,0
0,243,0,0
0,244,1,1
0,245,1,1
0,246,1,1
0,247,1,1
0,248,1,1
0,249,1,0
0,250,1,0
0,251,0,1
0,252,0,0
0,253,0,1
0,254,1,1
0,255,1,1
0,256,0,1
0,257,0,1
0,258,0,0
0,259,1,1
0,260,0,0
0,261,1,1
0,262,1,0
0,263,1,0
0,264,1,0
0,265,0,1
0,266,0,1
0,267,1,0
0,268,0,0
0,269,1,1
0,270,1,0
0,271,1,0
0,272,0,1
0,273,1,0
0,274,0,1
0,275,1,0
0,276,1,0
0,277,0,0
0,278,1,0
0,279,0,0
0,280,0,0
0,281,0,1
0,282,1,1
0,283,1,0
0,284,1,1
0,285,0,1
0,286,1,1
0,287,1,1
0,288,1,1
0,289,0,0
0,290,0,0
0,291,0,0
0,292,0,1
0,293,1,1
0,294,1,1
0,295,1,1
0,296,0,1
0,297,1,1
0,298,1,1
0,299,1,1
0,300,0,0
0,301,1,1
0,302,1,0
0,303,1,1
0,304,0,0
0,305,0,1
0,306,1,1
0,307,0,0
0,308,0,0
0,309,0,0
0,310,0,0
0,311,0,1
0,312,0,0
0,313,0,0
0,314,1,0
0,315,1,1
0,316,1,0
0,317,1,0
0,318,0,0
0,319,1,0
0,320,1,1
0,321,1,1
0,322,1,1
0,323,0,1
0,324,0,1
0,325,0,0
0,326,1,1
0,327,1,0
0,328,0,1
0,329,1,1
0,330,0,1
0,331,1,0
0,332,0,1
0,333,0,1
0,334,1,0
0,335,1,1
0,336,0,1
0,337,0,1
0,338,0,1
0,339,0,1
0,340,1,0
0,341,1,1
0,342,1,1
0,343,1,0
0,344,1,0
0,345,1,1
0,346,0,0
0,347,0,1
0,348,1,0
0,349,0,0
0,350,1,0
0,351,1,0
0,352,0,1
0,353,1,0
0,354,1,1
0,355,1,0
0,356,1,1
0,357,1,0
0,358,1,1
0,359,1,0
0,360,1,1
0,361,0,1
0,362,1,1
0,363,1,0
0,364,1,1
0,365,1,0
0,366,0,1
0,367,1,1
0,368,1,0
0,369,0,1
0,370,1,1
0,371,0,1
0,372,1,1
0,373,1,1
0,374,1,1
0,375,0,0
0,376,1,1
0,377,1,1
0,378,0,1
0,379,0,1
0,380,1,0
0,381,1,1
0,382,0,0
0,383,1,1
0,384,1,0
0,385,0,1
0,386,0,1
0,387,1,0
0,388,0,0
0,389,0,0
0,390,1,0
0,391,1,1
0,392,0,0
0,393,1,0
0,394,0,0
0,395,1,0
0,396,1,0
0,397,1,1
0,398,0,0
0,399,0,0
0,400,1,0
0,401,1,0
0,402,0,0
0,403,0,0
0,404,0,0
0,405,0,0
0,406,0,0
0,407,1,0
0,408,1,0
0,409,0,0
0,410,0,0
0,411,0,0
0,412,0,0
0,413,1,0
0,414,0,0
0,415,0,0
0,416,0,0
0,417,0,0
0,418,0,0
0,419,1,0
0,420,1,1
0,421,0,1
0,422,1,1
0,423,0,0
0,424,1,1
0,425,1,1
0,426,1,1
0,427,1,1
0,428,0,1
0,429,1,1
0,430,1,1
0,431,1,0
0,432,1,1
0,433,1,1
0,434,1,1
0,435,1,1
0,436,1,0
0,437,1,1
0,438,0,1
0,439,0,1
0,440,1,1
0,441,0,1
0,442,0,1
0,443,0,1
0,444,0,0
0,445,0,0
0,446,0,0
0,447,1,1
0,448,0,1
0,449,0,0
0,450,0,1
0,451,0,0
0,452,1,1
0,453,1,0
0,454,1,0
0,455,0,0
0,456,0,0
0,457,0,0
0,458,1,1
0,459,1,1
0,460,1,1
0,461,1,1
0,462,0,0
0,463,0,0
0,464,1,1
0,465,1,0
0,466,1,0
0,467,1,1
0,468,0,1
0,469,1,1
0,470,1,1
0,471,1,0
0,472,0,1
0,473,1,1
0,474,1,1
0,475,0,1
0,476,0,1
0,477,0,1
0,478,0,1
0,479,0,1
0,480,0,1
0,481,1,0
0,482,1,1
0,483,1,1
0,484,0,1
0,485,1,1
0,486,1,1
0,487,1,0
0,488,1,1
0,489,1,0
0,490,0,1
0,491,0,0
0,492,0,0
0,493,1,1
0,494,1,1
0,495,1,1
0,496,1,1
0,497,1,1
0,498,0,0
0,499,0,1
0,500,0,0
0,501,1,1
0,502,1,1
0,503,0,0
0,504,0,0
0,505,0,1
0,506,0,1
0,507,1,1
0,508,0,1
0,509,0,1
0,510,1,1
0,511,0,0
0,512,1,0
0,513,1,0
0,514,1,0
0,515,0,1
0,516,1,1
0,517,1,0
0,518,0,1
0,519,1,1
0,520,1,1
0,521,0,1
0,522,0,1
0,523,1,0
0,524,1,1
0,525,0,0
0,526,0,1
0,527,1,1
0,528,0,1
0,529,1,0
0,530,0,1
0,531,1,1
0,532,0,0
0,533,1,0
0,534,0,1
0,535,1,0
0,536,1,0
0,537,1,0
0,538,0,1
0,539,1,0
0,540,1,0
0,541,1,1
0,542,1,0
0,543,1,1
0,544,1,0
0,545,0,1
0,546,0,0
0,547,0,1
0,548,0,0
0,549,1,0
0,550,1,0
0,551,1,0
0,552,0,0
0,553,1,1
0,554,0,1
0,555,0,0
0,556,1,1
0,557,1,1
0,558,1,0
0,559,1,1
0,560,1,1
0,561,0,1
0,562,0,1
0,563,0,1
0,564,1,0
0,565,1,0
0,566,0,1
0,567,1,1
0,568,1,1
0,569,0,1
0,570,1,1
0,571,1,0
0,572,0,0
0,573,1,1
0,574,1,1
0,575,0,1
0,576,1,1
0,577,1,0
0,578,1,0
0,579,0,1
0,580,1,0
0,581,1,0
0,582,0,0
0,583,0,0
0,584,0,0
0,585,1,0
0,586,0,1
0,587,0,0
0,588,1,1
0,589,1,0
0,590,1,0
0,591,0,0
0,592,0,0
0,593,0,1
0,594,0,0
0,595,1,0
0,596,1,1
0,597,0,1
0,598,0,1
0,599,0,1
0,600,1,1
0,601,1,1
0,602,1,1
0,603,1,0
0,604,0,1
0,605,0,1
0,606,1,1
0,607,1,0
0,608,0,0
0,609,0,1
0,610,1,1
0,611,1,0
0,612,0,1
0,613,0,0
0,614,0,1
0,615,0,1
0,616,0,1
0,617,0,1
0,618,0,0
0,619,1,1
0,620,0,1
0,621,1,0
0,622,0,1
0,623,1,1
0,624,1,1
0,625,0,0
0,626,1,0
0,627,0,1
0,628,0,1
0,629,0,1
0,630,0,1
0,631,1,0
0,632,1,1
0,633,0,1
0,634,0,0
0,635,1,1
0,636,1,1
0,637,0,1
0,638,1,0
0,639,0,1
0,640,1,1
0,641,1,0
0,642,1,1
0,643,0,0
0,644,1,1
0,645,1,1
0,646,0,0
0,647,0,0
0,648,0,1
0,649,0,1
0,650,1,1
0,651,0,1
0,652,0,0
0,653,0,1
0,654,0,0
0,655,0,1
0,656,0,1
0,657,0,1
0,658,1,1
0,659,0,1
0,660,1,1
0,661,0,0
0,662,0,0
0,663,0,0
0,664,1,0
0,665,1,1
0,666,0,1
0,667,1,1
0,668,1,1
0,669,1,1
0,670,0,0
0,671,0,0
0,672,0,1
0,673,0,1
0,674,1,1
0,675,1,1
0,676,1,0
0,677,1,0
0,678,0,0
0,679,1,1
0,680,0,1
0,681,0,0
0,682,0,0
0,683,1,0
0,684,0,0
0,685,1,1
0,686,1,0
0,687,0,0
0,688,1,0
0,689,1,0
0,690,0,1
0,691,0,0
0,692,0,0
0,693,0,0
0,694,0,0
0,695,1,0
0,696,0,0
0,697,1,0
0,698,1,0
0,699,1,0
0,700,0,0
0,701,0,0
0,702,0,1
0,703,0,0
0,704,0,0
0,705,1,1
0,706,1,1
0,707,1,0
0,708,0,1
0,709,0,0
0,710,0,0
0,711,0,0
0,712,1,0
0,713,1,1
0,714,1,1
0,715,1,0
0,716,1,1
0,717,0,1
0,718,0,0
0,719,1,0
0,720,0,1
0,721,1,1
0,722,0,1
0,723,1,1
0,724,1,1
0,725,1,1
0,726,1,1
0,727,1,1
0,728,1,1
0,729,1,1
0,730,1,1
0,731,1,1
0,732,0,1
0,733,0,1
0,734,0,1
0,735,0,1
0,736,0,1
0,737,1,1
0,738,0,1
0,739,1,1
0,740,0,1
0,741,0,0
0,742,0,0
0,743,0,1
0,744,1,1
0,745,0,1
0,746,0,1
0,747,0,1
0,748,0,1
0,749,0,1
0,750,0,0
0,751,0,1
0,752,0,1
0,753,1,1
0,754,0,1
0,755,0,1
0,756,1,1
0,757,0,1
0,758,1,0
0,759,1,1
0,760,1,1
0,761,0,0
0,762,1,0
0,763,0,1
0,764,0,1
0,765,0,1
0,766,1,1
0,767,0,1
0,768,0,1
0,769,1,0
0,770,0,1
0,771,0,1
0,772,1,0
0,773,0,1
0,774,1,1
0,775,0,0
0,776,0,1
0,777,1,1
0,778,1,0
0,779,0,1
0,780,0,1
0,781,0,1
0,782,1,0
0,783,1,0
0,784,1,0
0,785,1,0
0,786,0,1
0,787,0,0
0,788,1,1
0,789,1,1
0,790,0,1
