0,0,0,0
0,1,0,0
0,2,1,0
0,3,0,1
0,4,1,1
0,5,1,1
0,6,0,1
0,7,1,1
0,8,0,1
0,9,1,0
0,10,1,1
0,11,0,1
0,12,1,1
0,13,1,1
0,14,1,0
0,15,1,1
0,16,0,1
0,17,0,0
0,18,0,1
0,19,0,1
0,20,1,1
0,21,1,0
0,22,0,1
0,23,0,1
0,24,1,1
0,25,0,1
0,26,1,0
0,27,0,0
0,28,0,0
0,29,1,0
0,30,0,0
0,31,1,1
0,32,0,1
0,33,1,1
0,34,0,1
0,35,1,0
0,36,1,1
0,37,0,1
0,38,1,1
0,39,1,1
0,40,0,1
0,41,1,0
0,42,1,0
0,43,1,0
0,44,1,0
0,45,0,1
0,46,1,0
0,47,1,1
0,48,1,1
0,49,1,1
0,50,1,0
0,51,0,1
0,52,0,1
0,53,1,1
0,54,0,1
0,55,1,0
0,56,0,0
0,57,1,0
0,58,1,1
0,59,1,0
0,60,1,1
0,61,0,1
0,62,0,0
0,63,1,1
0,64,1,0
0,65,1,1
0,66,0,1
0,67,0,1
0,68,0,1
0,69,1,1
0,70,0,1
0,71,1,1
0,72,1,0
0,73,1,0
0,74,0,1
0,75,0,0
0,76,0,1
0,77,0,1
0,78,1,1
0,79,0,1
0,80,1,1
0,81,1,1
0,82,0,1
0,83,0,1
0,84,0,1
0,85,1,0
0,86,0,1
0,87,0,0
0,88,1,1
0,89,1,0
0,90,0,1
0,91,0,0
0,92,1,0
0,93,0,1
0,94,1,0
0,95,0,1
0,96,0,1
0,97,0,1
0,98,0,1
0,99,1,1
0,100,0,1
0,101,1,1
0,102,1,1
0,103,1,1
0,104,1,1
0,105,1,1
0,106,1,1
0,107,1,1
0,108,0,1
0,109,0,0
0,110,1,1
0,111,0,0
0,112,0,1
0,113,0,0
0,114,0,1
0,115,1,1
0,116,1,0
0,117,0,1
0,118,0,1
0,119,0,1
0,120,1,1
0,121,1,1
0,122,1,0
0,123,0,0
0,124,1,1
0,125,1,0
0,126,0,1
0,127,0,0
0,128,1,1
0,129,0,0
0,130,0,1
0,131,1,0
0,132,0,1
0,133,1,1
0,134,1,1
0,135,1,0
0,136,0,1
0,137,0,0
0,138,0,1
0,139,0,1
0,140,1,0
0,141,1,1
0,142,0,0
0,143,1,1
0,144,1,1
0,145,0,0
0,146,1,1
0,147,1,0
0,148,1,1
0,149,0,1
0,150,1,0
0,151,0,1
0,152,0,1
0,153,1,0
0,154,1,1
0,155,1,1
0,156,1,1
0,157,1,1
0,158,0,1
0,159,0,0
0,160,0,1
0,161,0,1
0,162,0,1
0,163,1,0
0,164,0,0
0,165,1,0
0,166,0,0
0,167,1,1
0,168,1,1
0,169,0,1
0,170,1,1
0,171,1,1
0,172,1,1
0,173,1,0
0,174,1,1
0,175,0,1
0,176,1,1
0,177,0,0
0,178,1,0
0,179,1,1
0,180,1,1
0,181,1,0
0,182,1,0
0,183,1,1
0,184,1,0
0,185,1,0
0,186,0,1
0,187,0,1
0,188,0,1
0,189,1,1
0,190,1,0
0,191,1,0
0,192,0,1
0,193,1,1
0,194,0,0
0,195,0,0
0,196,0,1
0,197,0,1
0,198,0,0
0,199,0,1
0,200,1,0
0,201,0,0
0,202,0,1
0,203,0,1
0,204,0,0
0,205,1,1
0,206,1,1
0,207,1,0
0,208,0,1
0,209,1,1
0,210,0,1
0,211,1,1
0,212,1,0
0,213,0,1
0,214,0,0
0,215,1,0
0,216,0,1
0,217,0,1
0,218,0,0
0,219,0,0
0,220,0,0
0,221,1,0
0,222,0,1
0,223,1,0
0,224,1,1
0,225,1,0
0,226,1,0
0,227,0,1
0,228,1,1
0,229,0,1
0,230,1,0
0,231,0,1
0,232,0,1
0,233,1,1
0,234,1,1
0,235,0,0
0,236,0,0
0,237,0,1
0,238,0,1
0,239,0,1
0,240,0,1
0,241,1,1
0,242,1,0
0,243,0,1
0,244,1,1
0,245,1,0
0,246,0,1
0,247,1,1
0,248,0,1
0,249,0,1
0,250,1,0
0,251,0,1
0,252,1,1
0,253,0,1
0,254,1,0
0,255,0,0
0,256,1,0
0,257,1,0
0,258,0,0
0,259,1,1
0,260,1,1
0,261,1,0
0,262,1,0
0,263,1,1
0,264,1,0
0,265,1,1
0,266,0,1
0,267,0,1
0,268,0,1
0,269,1,1
0,270,1,1
0,271,0,0
0,272,0,1
0,273,0,1
0,274,1,0
0,275,1,0
0,276,0,1
0,277,0,0
0,278,0,0
0,279,0,1
0,280,1,0
0,281,0,1
0,282,0,0
0,283,1,0
0,284,0,0
0,285,0,1
0,286,0,0
0,287,1,1
0,288,1,1
0,289,0,1
0,290,1,1
0,291,1,0
0,292,1,1
0,293,0,1
0,294,0,1
0,295,0,1
0,296,1,0
0,297,0,1
0,298,0,1
0,299,0,0
0,300,0,0
0,301,1,1
0,302,0,0
0,303,1,1
0,304,1,1
0,305,1,1
0,306,1,1
0,307,1,1
0,308,1,0
0,309,0,1
0,310,1,1
0,311,1,0
0,312,1,1
0,313,0,1
0,314,0,0
0,315,0,1
0,316,0,0
0,317,0,1
0,318,0,1
0,319,0,0
0,320,0,0
0,321,0,1
0,322,0,1
0,323,0,1
0,324,0,1
0,325,0,1
0,326,0,0
0,327,0,1
0,328,0,1
0,329,1,0
0,330,1,1
0,331,0,1
0,332,1,0
0,333,0,1
0,334,0,0
0,335,1,0
0,336,1,0
0,337,1,1
0,338,1,1
0,339,1,1
0,340,0,0
0,341,1,1
0,342,0,0
0,343,1,0
0,344,0,0
0,345,1,0
0,346,0,1
0,347,0,0
0,348,0,1
0,349,1,1
0,350,0,0
0,351,1,1
0,352,0,1
0,353,1,1
0,354,0,1
0,355,0,0
0,356,1,0
0,357,0,0
0,358,0,0
0,359,0,1
0,360,0,1
0,361,1,0
0,362,1,0
0,363,1,1
0,364,1,1
0,365,0,0
0,366,1,0
0,367,1,1
0,368,1,0
0,369,1,0
0,370,0,0
0,371,0,1
0,372,0,0
0,373,1,1
0,374,0,1
0,375,1,1
0,376,0,1
0,377,1,1
0,378,0,1
0,379,0,1
0,380,0,1
0,381,0,1
0,382,1,0
0,383,1,0
0,384,1,1
0,385,0,1
0,386,1,1
0,387,0,0
0,388,1,0
0,389,0,1
0,390,0,1
0,391,1,1
0,392,0,1
0,393,1,1
0,394,1,1
0,395,1,1
0,396,1,0
0,397,0,1
0,398,0,0
0,399,1,0
1,0,0,1
1,1,0,1
1,2,1,1
1,3,0,0
1,4,1,1
1,5,1,1
1,6,0,1
1,7,1,1
1,8,0,1
1,9,1,0
1,10,1,1
1,11,0,1
1,12,1,1
1,13,1,1
1,14,1,0
1,15,1,1
1,16,0,1
1,17,0,1
1,18,0,1
1,19,0,0
1,20,1,1
1,21,1,1
1,22,0,0
1,23,0,1
1,24,1,0
1,25,0,1
1,26,1,1
1,27,0,1
1,28,0,0
1,29,1,1
1,30,0,0
1,31,1,1
1,32,0,1
1,33,1,0
1,34,0,1
1,35,1,1
1,36,1,1
1,37,0,0
1,38,1,1
1,39,1,1
1,40,0,1
1,41,1,1
1,42,1,1
1,43,1,1
1,44,1,1
1,45,0,1
1,46,1,1
1,47,1,1
1,48,1,1
1,49,1,0
1,50,1,1
1,51,0,0
1,52,0,1
1,53,1,0
1,54,0,0
1,55,1,1
1,56,0,0
1,57,1,1
1,58,1,1
1,59,1,1
1,60,1,1
1,61,0,0
1,62,0,1
1,63,1,1
1,64,1,1
1,65,1,1
1,66,0,1
1,67,0,0
1,68,0,1
1,69,1,1
1,70,0,0
1,71,1,1
1,72,1,1
1,73,1,1
1,74,0,1
1,75,0,1
1,76,0,1
1,77,0,1
1,78,1,1
